"country","year","renewable_share"
"Afghanistan","2000","44.99"
"Afghanistan","2001","45.6"
"Afghanistan","2002","37.83"
"Afghanistan","2003","36.66"
"Afghanistan","2004","44.24"
"Afghanistan","2005","33.88"
"Afghanistan","2006","31.89"
"Afghanistan","2007","28.78"
"Afghanistan","2008","21.17"
"Afghanistan","2009","16.53"
"Afghanistan","2010","15.15"
"Afghanistan","2011","12.61"
"Afghanistan","2012","15.36"
"Afghanistan","2013","16.89"
"Afghanistan","2014","19.06"
"Afghanistan","2015","17.69"
"Afghanistan","2016","20.18"
"Afghanistan","2017","19.48"
"Afghanistan","2018","18.28"
"Afghanistan","2019","18.87"
"Afghanistan","2020","18.21"
"Afghanistan","2021","19.98"
"Afghanistan","2022","20.02"
"Africa","2000","52.11"
"Africa","2001","51.54"
"Africa","2002","51.32"
"Africa","2003","50.7"
"Africa","2004","50.47"
"Africa","2005","49.44"
"Africa","2006","49.29"
"Africa","2007","48"
"Africa","2008","47.75"
"Africa","2009","47.77"
"Africa","2010","47.86"
"Africa","2011","47.77"
"Africa","2012","46.36"
"Africa","2013","45.89"
"Africa","2014","45.7"
"Africa","2015","45.92"
"Africa","2016","45.9"
"Africa","2017","45.66"
"Africa","2018","45.09"
"Africa","2019","45.99"
"Africa","2020","48.14"
"Africa","2021","47.03"
"Africa","2022","47.18"
"Albania","2000","41.36"
"Albania","2001","39.04"
"Albania","2002","35.82"
"Albania","2003","33.67"
"Albania","2004","35.84"
"Albania","2005","36.77"
"Albania","2006","31.62"
"Albania","2007","32"
"Albania","2008","35.79"
"Albania","2009","37.09"
"Albania","2010","36.99"
"Albania","2011","35.84"
"Albania","2012","39.91"
"Albania","2013","41.14"
"Albania","2014","38.56"
"Albania","2015","38.49"
"Albania","2016","39.44"
"Albania","2017","36.94"
"Albania","2018","37.83"
"Albania","2019","40.11"
"Albania","2020","44.4"
"Albania","2021","41.91"
"Albania","2022","43.74"
"Algeria","2000","0.43"
"Algeria","2001","0.43"
"Algeria","2002","0.51"
"Algeria","2003","0.47"
"Algeria","2004","0.44"
"Algeria","2005","0.58"
"Algeria","2006","0.41"
"Algeria","2007","0.41"
"Algeria","2008","0.3"
"Algeria","2009","0.31"
"Algeria","2010","0.26"
"Algeria","2011","0.18"
"Algeria","2012","0.18"
"Algeria","2013","0.13"
"Algeria","2014","0.07"
"Algeria","2015","0.06"
"Algeria","2016","0.08"
