"country","year","electricity_access"
"Afghanistan","2000",4.4
"Afghanistan","2001",9.3
"Afghanistan","2002",14.1
"Afghanistan","2003",19
"Afghanistan","2004",23.8
"Afghanistan","2005",28.7
"Afghanistan","2006",33.5
"Afghanistan","2007",38.4
"Afghanistan","2008",42.4
"Afghanistan","2009",48.3
"Afghanistan","2010",42.7
"Afghanistan","2011",43.2
"Afghanistan","2012",69.1
"Afghanistan","2013",68
"Afghanistan","2014",89.5
"Afghanistan","2015",71.5
"Afghanistan","2016",97.7
"Afghanistan","2017",97.7
"Afghanistan","2018",93.4
"Afghanistan","2019",97.7
"Afghanistan","2020",97.7
"Afghanistan","2021",97.7
"Afghanistan","2022",85.3
"Afghanistan","2023",85.3
"Albania","2000",99.4
"Albania","2001",99.4
"Albania","2002",99.4
"Albania","2003",99.4
"Albania","2004",99.4
"Albania","2005",99.4
"Albania","2006",99.4
"Albania","2007",99.4
"Albania","2008",100
"Albania","2009",99.6
"Albania","2010",99.6
"Albania","2011",99.7
"Albania","2012",99.9
"Albania","2013",99.9
"Albania","2014",100
"Albania","2015",100
"Albania","2016",99.9
"Albania","2017",99.9
"Albania","2018",100
"Albania","2019",100
"Albania","2020",100
"Albania","2021",100
"Albania","2022",100
"Albania","2023",100
"Algeria","2000",98.6
"Algeria","2001",98.6
"Algeria","2002",98.6
"Algeria","2003",98.6
"Algeria","2004",98.6
"Algeria","2005",98.6
"Algeria","2006",98.7
"Algeria","2007",98.7
"Algeria","2008",99.3
"Algeria","2009",98.8
"Algeria","2010",98.9
"Algeria","2011",99
"Algeria","2012",98.8
"Algeria","2013",99.2
"Algeria","2014",99.3
"Algeria","2015",99.4
"Algeria","2016",99.4
"Algeria","2017",99.5
"Algeria","2018",99.6
"Algeria","2019",99.5
"Algeria","2020",99.7
"Algeria","2021",99.8
"Algeria","2022",100
"Algeria","2023",100
"Andorra","2000",100
"Andorra","2001",100
"Andorra","2002",100
"Andorra","2003",100
"Andorra","2004",100
"Andorra","2005",100
"Andorra","2006",100
"Andorra","2007",100
"Andorra","2008",100
"Andorra","2009",100
"Andorra","2010",100
"Andorra","2011",100
"Andorra","2012",100
"Andorra","2013",100
"Andorra","2014",100
"Andorra","2015",100
"Andorra","2016",100
"Andorra","2017",100
"Andorra","2018",100
"Andorra","2019",100
"Andorra","2020",100
"Andorra","2021",100
"Andorra","2022",100
"Andorra","2023",100
"Angola","2000",24.2
"Angola","2001",20
"Angola","2002",26.3
"Angola","2003",27.4
"Angola","2004",28.4
"Angola","2005",29.4
"Angola","2006",30.5
"Angola","2007",37.5
"Angola","2008",38.5
"Angola","2009",33.8
"Angola","2010",35
"Angola","2011",34.6
"Angola","2012",37.3
"Angola","2013",38.4
"Angola","2014",32
"Angola","2015",42
"Angola","2016",41.8
"Angola","2017",42.9
"Angola","2018",45.3
"Angola","2019",45.6
"Angola","2020",47
"Angola","2021",48.2
"Angola","2022",48.47
"Angola","2023",51.08
"Anguilla","2000",94.6
"Anguilla","2001",96.7
"Anguilla","2002",95.3
"Anguilla","2003",95.6
"Anguilla","2004",95.9
"Anguilla","2005",96.2
"Anguilla","2006",96.6
"Anguilla","2007",96.9
"Anguilla","2008",97.3
"Anguilla","2009",97.7
"Anguilla","2010",98.1
"Anguilla","2011",97.8
"Anguilla","2012",99
"Anguilla","2013",99.4
"Anguilla","2014",99.8
"Anguilla","2015",99.9
"Anguilla","2016",100
"Anguilla","2017",100
"Anguilla","2018",100
"Anguilla","2019",100
"Anguilla","2020",100
"Anguilla","2021",100
"Anguilla","2022",100
"Anguilla","2023",100
"Antigua and Barbuda","2000",97.7
"Antigua and Barbuda","2001",97.7
"Antigua and Barbuda","2002",100
"Antigua and Barbuda","2003",97.9
"Antigua and Barbuda","2004",97.9
"Antigua and Barbuda","2005",92.2
"Antigua and Barbuda","2006",100
"Antigua and Barbuda","2007",100
"Antigua and Barbuda","2008",100
"Antigua and Barbuda","2009",98.5
"Antigua and Barbuda","2010",98.7
"Antigua and Barbuda","2011",94.6
"Antigua and Barbuda","2012",100
"Antigua and Barbuda","2013",100
"Antigua and Barbuda","2014",100
"Antigua and Barbuda","2015",100
"Antigua and Barbuda","2016",100
"Antigua and Barbuda","2017",100
"Antigua and Barbuda","2018",100
"Antigua and Barbuda","2019",100
"Antigua and Barbuda","2020",100
"Antigua and Barbuda","2021",100
"Antigua and Barbuda","2022",100
"Antigua and Barbuda","2023",100
"Argentina","2000",95.7
"Argentina","2001",95.5
"Argentina","2002",96.1
"Argentina","2003",96.3
"Argentina","2004",96.5
"Argentina","2005",96.7
"Argentina","2006",97
"Argentina","2007",97.2
"Argentina","2008",97.5
"Argentina","2009",97.8
"Argentina","2010",98.8
"Argentina","2011",99
"Argentina","2012",99.1
"Argentina","2013",99.3
"Argentina","2014",100
"Argentina","2015",99.7
"Argentina","2016",99.9
"Argentina","2017",100
"Argentina","2018",100
"Argentina","2019",100
"Argentina","2020",100
"Argentina","2021",100
"Argentina","2022",100
"Argentina","2023",100
"Armenia","2000",98.9
"Armenia","2001",100
"Armenia","2002",98
"Armenia","2003",99.1
"Armenia","2004",99.1
"Armenia","2005",99.8
"Armenia","2006",99.1
"Armenia","2007",99.2
"Armenia","2008",99.2
"Armenia","2009",99.3
"Armenia","2010",99.8
"Armenia","2011",99.5
"Armenia","2012",99.5
"Armenia","2013",99.4
"Armenia","2014",99.7
"Armenia","2015",100
"Armenia","2016",99.8
"Armenia","2017",99.7
"Armenia","2018",99.9
"Armenia","2019",100
"Armenia","2020",100
"Armenia","2021",100
"Armenia","2022",100
"Armenia","2023",100
"Aruba","2000",91.7
"Aruba","2001",100
"Aruba","2002",100
"Aruba","2003",100
"Aruba","2004",100
"Aruba","2005",100
"Aruba","2006",100
"Aruba","2007",100
"Aruba","2008",100
"Aruba","2009",100
"Aruba","2010",93.4
"Aruba","2011",100
"Aruba","2012",100
"Aruba","2013",100
"Aruba","2014",100
"Aruba","2015",100
"Aruba","2016",100
"Aruba","2017",100
"Aruba","2018",100
"Aruba","2019",100
"Aruba","2020",100
"Aruba","2021",100
"Aruba","2022",99.88
"Aruba","2023",100
"Australia","2000",100
"Australia","2001",100
"Australia","2002",100
"Australia","2003",100
"Australia","2004",100
"Australia","2005",100
"Australia","2006",100
"Australia","2007",100
"Australia","2008",100
"Australia","2009",100
"Australia","2010",100
"Australia","2011",100
"Australia","2012",100
"Australia","2013",100
"Australia","2014",100
"Australia","2015",100
"Australia","2016",100
"Australia","2017",100
"Australia","2018",100
"Australia","2019",100
"Australia","2020",100
"Australia","2021",100
"Australia","2022",100
"Australia","2023",100
"Australia and New Zealand","2000",100
"Australia and New Zealand","2001",100
"Australia and New Zealand","2002",100
"Australia and New Zealand","2003",100
"Australia and New Zealand","2004",100
"Australia and New Zealand","2005",100
"Australia and New Zealand","2006",100
"Australia and New Zealand","2007",100
"Australia and New Zealand","2008",100
"Australia and New Zealand","2009",100
"Australia and New Zealand","2010",100
"Australia and New Zealand","2011",100
"Australia and New Zealand","2012",100
"Australia and New Zealand","2013",100
"Australia and New Zealand","2014",100
"Australia and New Zealand","2015",100
"Australia and New Zealand","2016",100
"Australia and New Zealand","2017",100
"Australia and New Zealand","2018",100
"Australia and New Zealand","2019",100
"Australia and New Zealand","2020",100
"Australia and New Zealand","2021",100
"Australia and New Zealand","2022",100
"Australia and New Zealand","2023",100
"Austria","2000",100
"Austria","2001",100
"Austria","2002",100
"Austria","2003",100
"Austria","2004",100
"Austria","2005",100
"Austria","2006",100
"Austria","2007",100
"Austria","2008",100
"Austria","2009",100
"Austria","2010",100
"Austria","2011",100
"Austria","2012",100
"Austria","2013",100
"Austria","2014",100
"Austria","2015",100
"Austria","2016",100
"Austria","2017",100
"Austria","2018",100
"Austria","2019",100
"Austria","2020",100
"Austria","2021",100
"Austria","2022",100
"Austria","2023",100
"Azerbaijan","2000",98.9
"Azerbaijan","2001",98.6
"Azerbaijan","2002",100
"Azerbaijan","2003",98.8
"Azerbaijan","2004",99
"Azerbaijan","2005",99.1
"Azerbaijan","2006",99.5
"Azerbaijan","2007",99.5
"Azerbaijan","2008",99.7
"Azerbaijan","2009",99.9
"Azerbaijan","2010",99.9
"Azerbaijan","2011",99.9
"Azerbaijan","2012",100
"Azerbaijan","2013",100
"Azerbaijan","2014",100
"Azerbaijan","2015",100
"Azerbaijan","2016",100
"Azerbaijan","2017",100
"Azerbaijan","2018",100
"Azerbaijan","2019",100
"Azerbaijan","2020",100
"Azerbaijan","2021",100
"Azerbaijan","2022",100
"Azerbaijan","2023",100
"Bahamas","2000",100
"Bahamas","2001",100
"Bahamas","2002",100
"Bahamas","2003",100
"Bahamas","2004",100
"Bahamas","2005",100
"Bahamas","2006",100
"Bahamas","2007",100
"Bahamas","2008",100
"Bahamas","2009",100
"Bahamas","2010",100
"Bahamas","2011",100
"Bahamas","2012",100
"Bahamas","2013",100
"Bahamas","2014",100
"Bahamas","2015",100
"Bahamas","2016",100
"Bahamas","2017",100
"Bahamas","2018",100
"Bahamas","2019",100
"Bahamas","2020",100
"Bahamas","2021",100
"Bahamas","2022",100
"Bahamas","2023",100
"Bahrain","2000",100
"Bahrain","2001",100
"Bahrain","2002",100
"Bahrain","2003",100
"Bahrain","2004",100
"Bahrain","2005",100
"Bahrain","2006",100
"Bahrain","2007",100
"Bahrain","2008",100
"Bahrain","2009",100
"Bahrain","2010",100
"Bahrain","2011",100
"Bahrain","2012",100
"Bahrain","2013",100
"Bahrain","2014",100
"Bahrain","2015",100
"Bahrain","2016",100
"Bahrain","2017",100
"Bahrain","2018",100
"Bahrain","2019",100
"Bahrain","2020",100
"Bahrain","2021",100
"Bahrain","2022",100
"Bahrain","2023",100
"Bangladesh","2000",32
"Bangladesh","2001",35
"Bangladesh","2002",37.8
"Bangladesh","2003",40.5
"Bangladesh","2004",40.6
"Bangladesh","2005",44.2
"Bangladesh","2006",50.5
"Bangladesh","2007",46.5
"Bangladesh","2008",54.3
"Bangladesh","2009",57.1
"Bangladesh","2010",55.3
"Bangladesh","2011",59.6
"Bangladesh","2012",65.5
"Bangladesh","2013",61.5
"Bangladesh","2014",62.4
"Bangladesh","2015",74
"Bangladesh","2016",75.9
"Bangladesh","2017",88
"Bangladesh","2018",86.9
"Bangladesh","2019",92.2
"Bangladesh","2020",96.2
"Bangladesh","2021",99
"Bangladesh","2022",99.36
"Bangladesh","2023",99.53
"Barbados","2000",100
"Barbados","2001",100
"Barbados","2002",100
"Barbados","2003",100
"Barbados","2004",99.9
