"country","year","co2_emissions"
"Africa","2000","660.74"
"Africa","2001","722.91"
"Africa","2002","747.17"
"Africa","2003","782.18"
"Africa","2004","833.93"
"Africa","2005","865.34"
"Africa","2006","882.69"
"Africa","2007","920.35"
"Africa","2008","978.45"
"Africa","2009","967.71"
"Africa","2010","1021.93"
"Africa","2011","1027.24"
"Africa","2012","1088.82"
"Africa","2013","1131.42"
"Africa","2014","1178.68"
"Africa","2015","1172.67"
"Africa","2016","1185.82"
"Africa","2017","1209.72"
"Africa","2018","1233.08"
"Africa","2019","1246.25"
"Africa","2020","1198.84"
"Africa","2021","1261.65"
"Africa","2022","1262.24"
"Albania","2000","3.09"
"Albania","2001","3.23"
"Albania","2002","3.76"
"Albania","2003","3.84"
"Albania","2004","4.02"
"Albania","2005","3.84"
"Albania","2006","3.81"
"Albania","2007","3.79"
"Albania","2008","3.73"
"Albania","2009","3.78"
"Albania","2010","3.95"
"Albania","2011","4.16"
"Albania","2012","3.5"
"Albania","2013","3.67"
"Albania","2014","4.14"
"Albania","2015","3.84"
"Albania","2016","3.69"
"Albania","2017","4.39"
"Albania","2018","4.39"
"Albania","2019","4.07"
"Albania","2020","3.39"
"Albania","2021","3.89"
"Albania","2022","3.61"
"Algeria","2000","61.51"
"Algeria","2001","63.02"
"Algeria","2002","68.15"
"Algeria","2003","71.98"
"Algeria","2004","73.38"
"Algeria","2005","77.47"
"Algeria","2006","80.76"
"Algeria","2007","84.88"
"Algeria","2008","88.13"
"Algeria","2009","94.44"
"Algeria","2010","95.64"
"Algeria","2011","102.89"
"Algeria","2012","112.49"
"Algeria","2013","115.85"
"Algeria","2014","123.2"
"Algeria","2015","130.14"
"Algeria","2016","127.58"
"Algeria","2017","130.25"
"Algeria","2018","137"
"Algeria","2019","142.07"
"Algeria","2020","134.32"
"Algeria","2021","143.98"
"Algeria","2022","151.01"
"Americas","2000","7435.02"
"Americas","2001","7407.65"
"Americas","2002","7265.42"
"Americas","2003","7373.75"
"Americas","2004","7495.26"
"Americas","2005","7561.66"
"Americas","2006","7487.68"
"Americas","2007","7645.37"
"Americas","2008","7490.93"
"Americas","2009","7034.35"
"Americas","2010","7377.94"
"Americas","2011","7220.99"
"Americas","2012","7048.34"
"Americas","2013","7235.26"
"Americas","2014","7250.96"
"Americas","2015","7121.42"
"Americas","2016","6992.25"
"Americas","2017","6904.32"
"Americas","2018","7008.7"
"Americas","2019","6830.84"
"Americas","2020","6103.48"
"Americas","2021","6515.24"
"Americas","2022","6602.95"
"Angola","2000","4.63"
"Angola","2001","5.03"
"Angola","2002","5.5"
"Angola","2003","7.07"
"Angola","2004","7.73"
"Angola","2005","5.98"
"Angola","2006","8.03"
"Angola","2007","9.68"
"Angola","2008","11.68"
"Angola","2009","13.87"
"Angola","2010","14.29"
"Angola","2011","15.16"
"Angola","2012","17.19"
"Angola","2013","20.22"
"Angola","2014","21.59"
"Angola","2015","22.24"
"Angola","2016","20.29"
"Angola","2017","18.78"
"Angola","2018","18.58"
"Angola","2019","20.59"
"Angola","2020","15.1"
"Angola","2021","20.25"
"Angola","2022","21.58"
"Argentina","2000","128.02"
"Argentina","2001","121.26"
"Argentina","2002","114.22"
"Argentina","2003","124.07"
"Argentina","2004","137.58"
"Argentina","2005","141.84"
"Argentina","2006","150.35"
"Argentina","2007","158.12"
"Argentina","2008","162.64"
"Argentina","2009","152.06"
"Argentina","2010","162.43"
"Argentina","2011","171.18"
"Argentina","2012","172.63"
"Argentina","2013","177.38"
"Argentina","2014","173.87"
"Argentina","2015","179.75"
"Argentina","2016","178.07"
"Argentina","2017","173.94"
"Argentina","2018","171.2"
"Argentina","2019","162.24"
"Argentina","2020","147.03"
"Argentina","2021","162.02"
"Argentina","2022","174.32"
"Armenia","2000","3.42"
"Armenia","2001","3.46"
"Armenia","2002","2.91"
"Armenia","2003","3.28"
"Armenia","2004","3.47"
"Armenia","2005","4.13"
"Armenia","2006","4.15"
"Armenia","2007","4.8"
"Armenia","2008","5.27"
"Armenia","2009","4.27"
"Armenia","2010","4.05"
"Armenia","2011","4.67"
"Armenia","2012","5.44"
"Armenia","2013","5.24"
"Armenia","2014","5.24"
"Armenia","2015","5.1"
"Armenia","2016","4.91"
"Armenia","2017","5.17"
"Armenia","2018","5.4"
"Armenia","2019","5.85"
"Armenia","2020","6.33"
"Armenia","2021","6.86"
"Armenia","2022","7.05"
"Asia","2000","7931.23"
"Asia","2001","8176.92"
"Asia","2002","8611.72"
"Asia","2003","9321.63"
"Asia","2004","10225.46"
"Asia","2005","11069.43"
"Asia","2006","11848.81"
"Asia","2007","12695.71"
"Asia","2008","13085.51"
"Asia","2009","13603.92"
"Asia","2010","14709.21"
"Asia","2011","15787.77"
"Asia","2012","16315.58"
"Asia","2013","16819.3"
"Asia","2014","17052.08"
"Asia","2015","17027.77"
"Asia","2016","17141.08"
"Asia","2017","17656.56"
"Asia","2018","18265.71"
"Asia","2019","18549.19"
"Asia","2020","18303.67"
"Asia","2021","19305.44"
"Asia","2022","19692.49"
"Australia","2000","334.64"
"Australia","2001","340.98"
"Australia","2002","348.96"
"Australia","2003","348.32"
"Australia","2004","361.7"
"Australia","2005","364.24"
"Australia","2006","369.5"
"Australia","2007","379.71"
"Australia","2008","383"
"Australia","2009","389.51"
"Australia","2010","391.82"
"Australia","2011","389.86"
"Australia","2012","390.46"
"Australia","2013","383.55"
"Australia","2014","373.92"
"Australia","2015","378.22"
"Australia","2016","385.8"
"Australia","2017","388.03"
"Australia","2018","386.43"
"Australia","2019","384.03"
